504,200,867,417,72,284,-1,-1,-1,-1
505,200,869,422,70,278,-1,-1,-1,-1
506,200,871,416,70,281,-1,-1,-1,-1
507,200,873,417,69,279,-1,-1,-1,-1
508,200,874,416,69,281,-1,-1,-1,-1
509,200,876,414,71,283,-1,-1,-1,-1
510,200,877,417,70,279,-1,-1,-1,-1
511,200,880,420,71,275,-1,-1,-1,-1
512,200,880,417,73,280,-1,-1,-1,-1
513,200,882,413,77,288,-1,-1,-1,-1
514,200,882,411,79,291,-1,-1,-1,-1
515,200,880,410,81,295,-1,-1,-1,-1
516,200,881,407,81,292,-1,-1,-1,-1
517,200,880,406,82,293,-1,-1,-1,-1
518,200,880,405,83,295,-1,-1,-1,-1
519,200,885,406,83,296,-1,-1,-1,-1
520,200,889,407,83,295,-1,-1,-1,-1
521,200,897,410,81,294,-1,-1,-1,-1
522,200,901,411,81,294,-1,-1,-1,-1
523,200,901,412,81,292,-1,-1,-1,-1
524,200,902,412,81,291,-1,-1,-1,-1
525,200,908,412,81,293,-1,-1,-1,-1
526,200,912,410,80,296,-1,-1,-1,-1
527,200,916,407,80,299,-1,-1,-1,-1
528,200,919,406,79,299,-1,-1,-1,-1
529,200,921,406,79,300,-1,-1,-1,-1
530,200,922,405,80,301,-1,-1,-1,-1
531,200,926,422,77,285,-1,-1,-1,-1
532,200,928,430,78,277,-1,-1,-1,-1
533,200,928,419,83,289,-1,-1,-1,-1
534,200,927,412,87,296,-1,-1,-1,-1
535,200,928,410,89,298,-1,-1,-1,-1
536,200,928,408,92,299,-1,-1,-1,-1
537,200,929,408,93,298,-1,-1,-1,-1
538,200,931,415,94,291,-1,-1,-1,-1
539,200,931,422,93,282,-1,-1,-1,-1
540,200,936,428,93,274,-1,-1,-1,-1
541,200,939,421,100,282,-1,-1,-1,-1
542,200,943,411,104,291,-1,-1,-1,-1
543,200,945,410,105,291,-1,-1,-1,-1
544,200,947,407,106,295,-1,-1,-1,-1
545,200,952,407,106,295,-1,-1,-1,-1
546,200,958,407,104,293,-1,-1,-1,-1
547,200,966,410,101,289,-1,-1,-1,-1
548,200,974,411,98,286,-1,-1,-1,-1
549,200,976,411,98,289,-1,-1,-1,-1
550,200,982,411,97,289,-1,-1,-1,-1
551,200,986,411,97,288,-1,-1,-1,-1
552,200,989,417,94,280,-1,-1,-1,-1
553,200,991,423,94,275,-1,-1,-1,-1
554,200,993,423,95,274,-1,-1,-1,-1
555,200,1000,420,96,275,-1,-1,-1,-1
556,200,1004,421,97,275,-1,-1,-1,-1
557,200,1008,426,97,270,-1,-1,-1,-1
558,200,1010,433,97,262,-1,-1,-1,-1
559,200,1011,433,99,262,-1,-1,-1,-1
560,200,1010,428,103,268,-1,-1,-1,-1
561,200,1010,426,105,271,-1,-1,-1,-1
562,200,1010,426,107,271,-1,-1,-1,-1
563,200,1013,425,111,273,-1,-1,-1,-1
564,200,1014,429,111,269,-1,-1,-1,-1
565,200,1015,432,112,267,-1,-1,-1,-1
566,200,1013,430,114,269,-1,-1,-1,-1
567,200,1015,429,115,269,-1,-1,-1,-1
568,200,1017,427,117,270,-1,-1,-1,-1
569,200,1019,423,118,275,-1,-1,-1,-1
570,200,1022,423,118,275,-1,-1,-1,-1
571,200,1030,426,113,269,-1,-1,-1,-1
572,200,1034,430,110,264,-1,-1,-1,-1
573,200,1040,434,106,262,-1,-1,-1,-1
574,200,1045,436,104,261,-1,-1,-1,-1
575,200,1049,437,103,261,-1,-1,-1,-1
576,200,1055,436,103,264,-1,-1,-1,-1
577,200,1058,432,104,269,-1,-1,-1,-1
578,200,1060,425,104,275,-1,-1,-1,-1
579,200,1063,423,102,276,-1,-1,-1,-1
580,200,1070,422,100,277,-1,-1,-1,-1
581,200,1074,423,97,276,-1,-1,-1,-1
582,200,1077,422,96,277,-1,-1,-1,-1
583,200,1083,418,97,281,-1,-1,-1,-1
584,200,1087,415,98,284,-1,-1,-1,-1
585,200,1088,412,99,287,-1,-1,-1,-1
586,200,1089,411,100,288,-1,-1,-1,-1
587,200,1092,411,101,289,-1,-1,-1,-1
588,200,1095,410,102,290,-1,-1,-1,-1
589,200,1095,408,103,291,-1,-1,-1,-1
590,200,1095,408,103,290,-1,-1,-1,-1
591,200,1096,412,101,286,-1,-1,-1,-1
592,200,1097,412,101,285,-1,-1,-1,-1
593,200,1100,414,100,283,-1,-1,-1,-1
594,200,1103,413,99,281,-1,-1,-1,-1
595,200,1106,414,97,279,-1,-1,-1,-1
596,200,1108,414,97,279,-1,-1,-1,-1
350,258,0,519,52,335,-1,-1,-1,-1
351,258,2,508,54,344,-1,-1,-1,-1
352,258,8,502,55,350,-1,-1,-1,-1
353,258,9,476,60,377,-1,-1,-1,-1
354,258,17,455,65,397,-1,-1,-1,-1
355,258,31,445,71,406,-1,-1,-1,-1
356,258,47,440,78,410,-1,-1,-1,-1
357,258,56,439,86,410,-1,-1,-1,-1
358,258,58,441,95,410,-1,-1,-1,-1
359,258,58,443,103,407,-1,-1,-1,-1
360,258,57,444,112,407,-1,-1,-1,-1
361,258,55,445,121,406,-1,-1,-1,-1
362,258,51,447,130,404,-1,-1,-1,-1
363,258,48,446,137,401,-1,-1,-1,-1
364,258,44,446,145,401,-1,-1,-1,-1
365,258,44,446,151,397,-1,-1,-1,-1
366,258,49,445,154,391,-1,-1,-1,-1
367,258,62,442,154,388,-1,-1,-1,-1
368,258,79,439,152,384,-1,-1,-1,-1
369,258,100,438,148,381,-1,-1,-1,-1
370,258,117,439,145,377,-1,-1,-1,-1
371,258,128,440,143,378,-1,-1,-1,-1
372,258,144,441,142,377,-1,-1,-1,-1
373,258,160,441,142,375,-1,-1,-1,-1
374,258,170,442,145,374,-1,-1,-1,-1
375,258,178,443,149,373,-1,-1,-1,-1
376,258,182,446,154,372,-1,-1,-1,-1
377,258,182,447,158,371,-1,-1,-1,-1
378,258,183,449,161,367,-1,-1,-1,-1
379,258,184,447,166,367,-1,-1,-1,-1
380,258,184,444,174,366,-1,-1,-1,-1
381,258,195,445,173,363,-1,-1,-1,-1
382,258,202,444,173,362,-1,-1,-1,-1
383,258,209,441,171,362,-1,-1,-1,-1
384,258,219,439,169,362,-1,-1,-1,-1
385,258,234,438,163,360,-1,-1,-1,-1
386,258,246,437,158,361,-1,-1,-1,-1
387,258,260,436,153,361,-1,-1,-1,-1
388,258,269,437,148,361,-1,-1,-1,-1
389,258,279,439,142,358,-1,-1,-1,-1
390,258,288,437,140,361,-1,-1,-1,-1
391,258,304,439,139,358,-1,-1,-1,-1
392,258,317,440,141,357,-1,-1,-1,-1
393,258,322,442,142,355,-1,-1,-1,-1
394,258,325,442,145,355,-1,-1,-1,-1
395,258,328,441,148,355,-1,-1,-1,-1
396,258,329,440,151,356,-1,-1,-1,-1
397,258,329,440,153,354,-1,-1,-1,-1
398,258,329,437,156,356,-1,-1,-1,-1
399,258,330,438,155,351,-1,-1,-1,-1
400,258,337,443,153,347,-1,-1,-1,-1
401,258,345,444,149,339,-1,-1,-1,-1
402,258,353,443,146,337,-1,-1,-1,-1
403,258,364,440,142,335,-1,-1,-1,-1
404,258,377,439,137,332,-1,-1,-1,-1
405,258,387,437,132,331,-1,-1,-1,-1
406,258,397,440,128,329,-1,-1,-1,-1
407,258,405,441,124,326,-1,-1,-1,-1
408,258,418,440,125,327,-1,-1,-1,-1
409,258,430,439,126,328,-1,-1,-1,-1
410,258,438,440,127,327,-1,-1,-1,-1
411,258,442,436,130,330,-1,-1,-1,-1
412,258,445,434,133,331,-1,-1,-1,-1
413,258,446,431,137,335,-1,-1,-1,-1
414,258,448,437,137,329,-1,-1,-1,-1
415,258,447,435,139,331,-1,-1,-1,-1
416,258,449,439,139,326,-1,-1,-1,-1
417,258,451,440,139,323,-1,-1,-1,-1
418,258,454,440,138,321,-1,-1,-1,-1
419,258,453,439,138,322,-1,-1,-1,-1
420,258,458,437,139,325,-1,-1,-1,-1
421,258,473,436,133,322,-1,-1,-1,-1
422,258,488,437,128,319,-1,-1,-1,-1
423,258,506,439,124,317,-1,-1,-1,-1
424,258,513,436,122,318,-1,-1,-1,-1
425,258,518,437,119,319,-1,-1,-1,-1
426,258,526,440,116,315,-1,-1,-1,-1
427,258,535,441,115,312,-1,-1,-1,-1
428,258,542,438,117,313,-1,-1,-1,-1
429,258,549,437,119,315,-1,-1,-1,-1
430,258,555,439,120,314,-1,-1,-1,-1
431,258,556,439,122,314,-1,-1,-1,-1
432,258,558,439,124,314,-1,-1,-1,-1
433,258,560,439,126,314,-1,-1,-1,-1
434,258,560,440,127,312,-1,-1,-1,-1
435,258,560,441,128,311,-1,-1,-1,-1
436,258,559,440,130,310,-1,-1,-1,-1
437,258,559,436,131,313,-1,-1,-1,-1
438,258,562,437,131,311,-1,-1,-1,-1
439,258,565,436,132,311,-1,-1,-1,-1
440,258,570,437,131,309,-1,-1,-1,-1
441,258,577,438,129,306,-1,-1,-1,-1
442,258,583,438,126,303,-1,-1,-1,-1
443,258,593,439,122,301,-1,-1,-1,-1
444,258,604,436,122,307,-1,-1,-1,-1
445,258,613,434,120,310,-1,-1,-1,-1
446,258,619,433,117,311,-1,-1,-1,-1
447,258,625,434,110,303,-1,-1,-1,-1
448,258,631,436,105,296,-1,-1,-1,-1
449,258,636,436,105,294,-1,-1,-1,-1
450,258,642,436,104,292,-1,-1,-1,-1
451,258,647,435,104,291,-1,-1,-1,-1
452,258,652,435,103,289,-1,-1,-1,-1
453,258,657,435,103,288,-1,-1,-1,-1
454,258,663,435,102,286,-1,-1,-1,-1
455,258,677,445,102,290,-1,-1,-1,-1
456,258,674,443,104,292,-1,-1,-1,-1
457,258,672,437,106,294,-1,-1,-1,-1
458,258,668,437,108,295,-1,-1,-1,-1
459,258,671,438,109,295,-1,-1,-1,-1
460,258,678,438,110,294,-1,-1,-1,-1
461,258,682,436,110,294,-1,-1,-1,-1
462,258,693,437,108,293,-1,-1,-1,-1
463,258,703,435,108,296,-1,-1,-1,-1
464,258,704,434,109,298,-1,-1,-1,-1
465,258,704,433,110,301,-1,-1,-1,-1
466,258,714,435,107,297,-1,-1,-1,-1
467,258,725,436,105,293,-1,-1,-1,-1
468,258,735,437,106,293,-1,-1,-1,-1
469,258,740,436,107,294,-1,-1,-1,-1
470,258,739,435,109,296,-1,-1,-1,-1
471,258,742,435,109,295,-1,-1,-1,-1
472,258,744,436,108,294,-1,-1,-1,-1
473,258,745,437,108,293,-1,-1,-1,-1
474,258,747,433,110,298,-1,-1,-1,-1
475,258,748,431,112,301,-1,-1,-1,-1
476,258,752,433,111,299,-1,-1,-1,-1
477,258,756,435,108,292,-1,-1,-1,-1
478,258,763,434,105,291,-1,-1,-1,-1
479,258,769,434,104,290,-1,-1,-1,-1
480,258,779,434,102,290,-1,-1,-1,-1
481,258,786,436,100,289,-1,-1,-1,-1
482,258,793,436,97,287,-1,-1,-1,-1
483,258,800,436,98,287,-1,-1,-1,-1
484,258,804,435,98,287,-1,-1,-1,-1
485,258,811,436,104,289,-1,-1,-1,-1
486,258,817,440,106,285,-1,-1,-1,-1
487,258,819,429,112,296,-1,-1,-1,-1
488,258,820,433,113,290,-1,-1,-1,-1
489,258,823,439,114,284,-1,-1,-1,-1
490,258,823,445,114,278,-1,-1,-1,-1
491,258,826,448,114,274,-1,-1,-1,-1
492,258,828,446,117,278,-1,-1,-1,-1
493,258,831,446,118,280,-1,-1,-1,-1
494,258,838,449,114,276,-1,-1,-1,-1
495,258,845,450,111,274,-1,-1,-1,-1
496,258,849,441,112,283,-1,-1,-1,-1
497,258,853,435,114,291,-1,-1,-1,-1
498,258,856,431,115,295,-1,-1,-1,-1
499,258,863,435,113,290,-1,-1,-1,-1
500,258,867,424,116,300,-1,-1,-1,-1
501,258,885,439,111,285,-1,-1,-1,-1
502,258,898,441,110,281,-1,-1,-1,-1
503,258,905,445,110,277,-1,-1,-1,-1
504,258,913,447,111,273,-1,-1,-1,-1
505,258,916,447,114,273,-1,-1,-1,-1
506,258,913,445,117,277,-1,-1,-1,-1
507,258,915,444,120,279,-1,-1,-1,-1
508,258,915,443,125,282,-1,-1,-1,-1
509,258,913,440,130,286,-1,-1,-1,-1
510,258,920,441,126,281,-1,-1,-1,-1
511,258,928,444,121,275,-1,-1,-1,-1
512,258,936,443,117,273,-1,-1,-1,-1
513,258,941,445,115,272,-1,-1,-1,-1
514,258,946,445,114,271,-1,-1,-1,-1
515,258,951,445,114,270,-1,-1,-1,-1
516,258,956,446,113,269,-1,-1,-1,-1
517,258,961,446,113,268,-1,-1,-1,-1
518,258,966,446,113,267,-1,-1,-1,-1
519,258,971,447,112,266,-1,-1,-1,-1
520,258,976,447,112,265,-1,-1,-1,-1
521,258,981,447,111,265,-1,-1,-1,-1
522,258,976,439,115,283,-1,-1,-1,-1
523,258,983,438,112,286,-1,-1,-1,-1
524,258,987,440,108,285,-1,-1,-1,-1
525,258,991,439,105,284,-1,-1,-1,-1
526,258,994,439,103,282,-1,-1,-1,-1
527,258,1001,444,102,277,-1,-1,-1,-1
528,258,1007,443,103,280,-1,-1,-1,-1
529,258,1011,448,104,276,-1,-1,-1,-1
530,258,1015,449,106,275,-1,-1,-1,-1
531,258,1018,447,109,277,-1,-1,-1,-1
532,258,1019,447,112,277,-1,-1,-1,-1
533,258,1018,446,115,279,-1,-1,-1,-1
534,258,1019,443,118,281,-1,-1,-1,-1
535,258,1018,442,119,282,-1,-1,-1,-1
536,258,1020,439,121,285,-1,-1,-1,-1
537,258,1023,438,121,284,-1,-1,-1,-1
538,258,1028,438,122,284,-1,-1,-1,-1
539,258,1035,435,122,288,-1,-1,-1,-1
540,258,1041,435,120,286,-1,-1,-1,-1
541,258,1051,440,116,281,-1,-1,-1,-1
542,258,1065,439,114,278,-1,-1,-1,-1
543,258,1069,440,111,278,-1,-1,-1,-1
544,258,1071,441,109,277,-1,-1,-1,-1
545,258,1071,442,107,277,-1,-1,-1,-1
546,258,1086,443,105,275,-1,-1,-1,-1
547,258,1087,440,106,278,-1,-1,-1,-1
548,258,1090,439,107,279,-1,-1,-1,-1
549,258,1091,440,108,279,-1,-1,-1,-1
550,258,1087,440,109,279,-1,-1,-1,-1
551,258,1088,441,110,279,-1,-1,-1,-1
552,258,1090,440,111,281,-1,-1,-1,-1
553,258,1090,439,112,281,-1,-1,-1,-1
554,258,1093,440,112,280,-1,-1,-1,-1
555,258,1096,440,112,279,-1,-1,-1,-1
556,258,1097,436,115,282,-1,-1,-1,-1
557,258,1102,436,115,284,-1,-1,-1,-1
558,258,1104,434,116,284,-1,-1,-1,-1
559,258,1110,434,116,282,-1,-1,-1,-1
560,258,1114,435,115,279,-1,-1,-1,-1
561,258,1120,435,114,278,-1,-1,-1,-1
562,258,1125,436,114,280,-1,-1,-1,-1
563,258,1128,435,114,281,-1,-1,-1,-1
564,258,1131,438,111,276,-1,-1,-1,-1
565,258,1135,439,110,275,-1,-1,-1,-1
566,258,1140,437,111,277,-1,-1,-1,-1
567,258,1149,440,113,275,-1,-1,-1,-1
568,258,1154,440,115,274,-1,-1,-1,-1
569,258,1159,439,118,275,-1,-1,-1,-1
570,258,1161,439,120,276,-1,-1,-1,-1
571,258,1163,440,121,275,-1,-1,-1,-1
572,258,1164,442,122,273,-1,-1,-1,-1
573,258,1164,441,124,274,-1,-1,-1,-1
574,258,1164,439,126,276,-1,-1,-1,-1
575,258,1165,436,127,277,-1,-1,-1,-1
576,258,1166,435,128,279,-1,-1,-1,-1
577,258,1169,433,128,279,-1,-1,-1,-1
578,258,1174,434,127,277,-1,-1,-1,-1
579,258,1181,434,124,277,-1,-1,-1,-1
580,258,1188,435,122,276,-1,-1,-1,-1
581,258,1193,435,120,277,-1,-1,-1,-1
582,258,1198,436,118,277,-1,-1,-1,-1
583,258,1202,436,116,276,-1,-1,-1,-1
584,258,1205,435,116,278,-1,-1,-1,-1
585,258,1208,436,115,277,-1,-1,-1,-1
586,258,1214,436,113,277,-1,-1,-1,-1
587,258,1221,436,112,277,-1,-1,-1,-1
588,258,1229,436,112,277,-1,-1,-1,-1
589,258,1233,434,112,280,-1,-1,-1,-1
590,258,1238,437,110,277,-1,-1,-1,-1
591,258,1242,439,109,274,-1,-1,-1,-1
592,258,1245,438,109,275,-1,-1,-1,-1
593,258,1248,438,110,275,-1,-1,-1,-1
594,258,1250,437,110,276,-1,-1,-1,-1
595,258,1251,436,110,277,-1,-1,-1,-1
596,258,1254,436,109,276,-1,-1,-1,-1
597,258,1258,436,109,276,-1,-1,-1,-1
376,276,0,430,103,377,-1,-1,-1,-1
377,276,14,430,104,379,-1,-1,-1,-1
378,276,18,431,105,375,-1,-1,-1,-1
379,276,28,443,104,363,-1,-1,-1,-1
380,276,31,444,107,362,-1,-1,-1,-1
381,276,35,442,111,364,-1,-1,-1,-1
382,276,39,440,116,365,-1,-1,-1,-1
383,276,43,440,121,363,-1,-1,-1,-1
384,276,41,439,127,365,-1,-1,-1,-1
385,276,40,438,133,366,-1,-1,-1,-1
386,276,40,438,138,366,-1,-1,-1,-1
387,276,43,433,143,369,-1,-1,-1,-1
388,276,50,433,144,366,-1,-1,-1,-1
389,276,56,430,146,369,-1,-1,-1,-1
390,276,60,430,147,365,-1,-1,-1,-1
391,276,66,435,146,360,-1,-1,-1,-1
392,276,73,433,148,361,-1,-1,-1,-1
393,276,82,432,151,365,-1,-1,-1,-1
394,276,107,433,149,363,-1,-1,-1,-1
395,276,118,434,148,361,-1,-1,-1,-1
396,276,119,436,148,361,-1,-1,-1,-1
397,276,129,436,151,361,-1,-1,-1,-1
398,276,136,436,153,361,-1,-1,-1,-1
399,276,145,437,155,359,-1,-1,-1,-1
400,276,150,437,156,358,-1,-1,-1,-1
401,276,159,438,160,355,-1,-1,-1,-1
402,276,164,439,162,353,-1,-1,-1,-1
403,276,165,438,164,350,-1,-1,-1,-1
404,276,171,437,165,351,-1,-1,-1,-1
405,276,178,436,166,353,-1,-1,-1,-1
406,276,190,435,157,337,-1,-1,-1,-1
407,276,201,433,153,334,-1,-1,-1,-1
408,276,214,432,151,335,-1,-1,-1,-1
409,276,230,432,145,328,-1,-1,-1,-1
410,276,236,434,145,332,-1,-1,-1,-1
411,276,242,434,145,334,-1,-1,-1,-1
412,276,264,436,142,330,-1,-1,-1,-1
413,276,275,438,138,324,-1,-1,-1,-1
414,276,288,439,136,319,-1,-1,-1,-1
415,276,297,440,137,319,-1,-1,-1,-1
416,276,302,442,139,321,-1,-1,-1,-1
417,276,304,444,140,318,-1,-1,-1,-1
418,276,309,441,144,320,-1,-1,-1,-1
419,276,312,438,150,324,-1,-1,-1,-1
420,276,312,439,155,326,-1,-1,-1,-1
421,276,318,437,155,325,-1,-1,-1,-1
422,276,325,439,154,323,-1,-1,-1,-1
423,276,333,438,150,317,-1,-1,-1,-1
424,276,343,440,145,310,-1,-1,-1,-1
425,276,355,442,141,307,-1,-1,-1,-1
426,276,365,444,136,305,-1,-1,-1,-1
427,276,374,442,132,304,-1,-1,-1,-1
428,276,378,440,130,305,-1,-1,-1,-1
429,276,387,441,126,300,-1,-1,-1,-1
430,276,393,441,126,302,-1,-1,-1,-1
431,276,398,443,125,303,-1,-1,-1,-1
432,276,406,445,124,301,-1,-1,-1,-1
433,276,413,446,124,300,-1,-1,-1,-1
434,276,418,445,124,301,-1,-1,-1,-1
435,276,425,438,125,305,-1,-1,-1,-1
436,276,429,434,126,308,-1,-1,-1,-1
437,276,435,432,125,309,-1,-1,-1,-1
438,276,439,432,124,310,-1,-1,-1,-1
439,276,445,433,122,308,-1,-1,-1,-1
440,276,457,434,120,304,-1,-1,-1,-1
441,276,463,434,118,297,-1,-1,-1,-1
442,276,467,435,115,291,-1,-1,-1,-1
443,276,470,437,114,289,-1,-1,-1,-1
444,276,475,436,113,287,-1,-1,-1,-1
445,276,479,433,113,288,-1,-1,-1,-1
446,276,484,432,114,291,-1,-1,-1,-1
447,276,493,433,114,291,-1,-1,-1,-1
448,276,496,433,115,290,-1,-1,-1,-1
449,276,501,438,114,284,-1,-1,-1,-1
450,276,504,442,111,278,-1,-1,-1,-1
451,276,508,451,103,261,-1,-1,-1,-1
452,276,513,453,102,257,-1,-1,-1,-1
453,276,518,455,100,253,-1,-1,-1,-1
454,276,523,457,99,249,-1,-1,-1,-1
455,276,528,458,97,246,-1,-1,-1,-1
456,276,533,460,96,242,-1,-1,-1,-1
457,276,538,462,94,238,-1,-1,-1,-1
458,276,561,437,100,261,-1,-1,-1,-1
459,276,561,434,101,266,-1,-1,-1,-1
460,276,563,434,102,269,-1,-1,-1,-1
461,276,563,432,104,273,-1,-1,-1,-1
462,276,567,433,103,271,-1,-1,-1,-1
463,276,569,435,103,271,-1,-1,-1,-1
464,276,572,432,102,273,-1,-1,-1,-1
465,276,575,429,102,274,-1,-1,-1,-1
466,276,577,428,100,273,-1,-1,-1,-1
467,276,577,430,101,275,-1,-1,-1,-1
468,276,582,434,99,269,-1,-1,-1,-1
469,276,587,433,100,271,-1,-1,-1,-1
470,276,591,436,98,267,-1,-1,-1,-1
471,276,594,439,97,265,-1,-1,-1,-1
472,276,598,440,97,263,-1,-1,-1,-1
473,276,602,440,98,261,-1,-1,-1,-1
474,276,605,442,97,256,-1,-1,-1,-1
475,276,608,442,96,253,-1,-1,-1,-1
476,276,611,441,94,245,-1,-1,-1,-1
477,276,617,437,96,250,-1,-1,-1,-1
478,276,622,434,100,261,-1,-1,-1,-1
479,276,625,434,101,262,-1,-1,-1,-1
480,276,630,432,102,264,-1,-1,-1,-1
481,276,633,432,105,265,-1,-1,-1,-1
482,276,637,432,106,265,-1,-1,-1,-1
483,276,639,432,108,263,-1,-1,-1,-1
484,276,641,431,108,261,-1,-1,-1,-1
485,276,642,433,109,261,-1,-1,-1,-1
486,276,645,434,110,262,-1,-1,-1,-1
487,276,649,435,111,263,-1,-1,-1,-1
488,276,652,434,112,264,-1,-1,-1,-1
489,276,654,437,111,261,-1,-1,-1,-1
490,276,656,440,109,257,-1,-1,-1,-1
491,276,657,437,112,263,-1,-1,-1,-1
492,276,659,436,112,265,-1,-1,-1,-1
493,276,661,434,112,267,-1,-1,-1,-1
494,276,665,431,112,270,-1,-1,-1,-1
495,276,669,431,110,271,-1,-1,-1,-1
496,276,672,429,109,272,-1,-1,-1,-1
497,276,677,430,105,270,-1,-1,-1,-1
498,276,677,431,104,269,-1,-1,-1,-1
499,276,680,431,103,270,-1,-1,-1,-1
500,276,682,431,102,271,-1,-1,-1,-1
501,276,687,433,100,267,-1,-1,-1,-1
502,276,692,433,100,267,-1,-1,-1,-1
503,276,699,432,100,269,-1,-1,-1,-1
504,276,708,431,100,267,-1,-1,-1,-1
505,276,715,431,101,266,-1,-1,-1,-1
506,276,721,433,101,264,-1,-1,-1,-1
507,276,724,441,100,256,-1,-1,-1,-1
508,276,725,446,99,251,-1,-1,-1,-1
509,276,728,443,102,255,-1,-1,-1,-1
510,276,730,440,104,255,-1,-1,-1,-1
511,276,731,441,103,254,-1,-1,-1,-1
512,276,732,438,105,256,-1,-1,-1,-1
513,276,736,441,103,250,-1,-1,-1,-1
514,276,740,436,103,254,-1,-1,-1,-1
515,276,743,433,103,256,-1,-1,-1,-1
516,276,745,433,102,256,-1,-1,-1,-1
517,276,747,432,101,257,-1,-1,-1,-1
518,276,750,433,98,252,-1,-1,-1,-1
519,276,754,434,97,251,-1,-1,-1,-1
520,276,758,433,98,253,-1,-1,-1,-1
521,276,762,433,98,255,-1,-1,-1,-1
522,276,766,435,97,252,-1,-1,-1,-1
523,276,773,437,98,250,-1,-1,-1,-1
524,276,780,436,97,249,-1,-1,-1,-1
525,276,784,435,98,249,-1,-1,-1,-1
526,276,790,436,99,249,-1,-1,-1,-1
527,276,793,437,101,248,-1,-1,-1,-1
528,276,797,438,102,247,-1,-1,-1,-1
529,276,799,440,102,245,-1,-1,-1,-1
530,276,803,442,102,243,-1,-1,-1,-1
531,276,804,441,103,243,-1,-1,-1,-1
532,276,806,439,105,247,-1,-1,-1,-1
533,276,808,438,106,249,-1,-1,-1,-1
534,276,809,436,108,250,-1,-1,-1,-1
535,276,811,435,108,250,-1,-1,-1,-1
536,276,813,434,109,251,-1,-1,-1,-1
537,276,815,434,109,250,-1,-1,-1,-1
538,276,819,431,109,252,-1,-1,-1,-1
539,276,823,432,108,251,-1,-1,-1,-1
540,276,828,432,107,251,-1,-1,-1,-1
541,276,838,436,103,246,-1,-1,-1,-1
542,276,845,434,101,247,-1,-1,-1,-1
543,276,852,435,97,244,-1,-1,-1,-1
544,276,860,443,91,233,-1,-1,-1,-1
545,276,866,438,93,242,-1,-1,-1,-1
546,276,868,440,91,242,-1,-1,-1,-1
547,276,871,439,90,243,-1,-1,-1,-1
548,276,877,439,89,243,-1,-1,-1,-1
549,276,883,437,90,246,-1,-1,-1,-1
550,276,887,434,90,249,-1,-1,-1,-1
551,276,891,434,90,249,-1,-1,-1,-1
552,276,893,436,90,247,-1,-1,-1,-1
553,276,894,436,90,247,-1,-1,-1,-1
554,276,894,438,90,245,-1,-1,-1,-1
555,276,895,442,89,241,-1,-1,-1,-1
556,276,895,440,90,241,-1,-1,-1,-1
557,276,898,439,90,241,-1,-1,-1,-1
558,276,903,437,89,241,-1,-1,-1,-1
559,276,907,436,89,244,-1,-1,-1,-1
560,276,911,434,90,248,-1,-1,-1,-1
561,276,918,434,88,247,-1,-1,-1,-1
562,276,926,433,87,244,-1,-1,-1,-1
563,276,930,433,85,242,-1,-1,-1,-1
564,276,935,433,84,240,-1,-1,-1,-1
565,276,939,432,84,243,-1,-1,-1,-1
566,276,943,432,83,244,-1,-1,-1,-1
567,276,946,432,83,245,-1,-1,-1,-1
568,276,948,432,83,245,-1,-1,-1,-1
569,276,949,433,83,245,-1,-1,-1,-1
570,276,950,433,84,245,-1,-1,-1,-1
571,276,957,434,88,249,-1,-1,-1,-1
572,276,962,436,90,249,-1,-1,-1,-1
573,276,966,438,92,246,-1,-1,-1,-1
574,276,967,443,92,237,-1,-1,-1,-1
575,276,967,445,92,232,-1,-1,-1,-1
576,276,964,440,96,235,-1,-1,-1,-1
577,276,964,439,98,235,-1,-1,-1,-1
578,276,964,439,100,233,-1,-1,-1,-1
579,276,965,434,102,236,-1,-1,-1,-1
580,276,968,434,104,239,-1,-1,-1,-1
581,276,971,434,104,239,-1,-1,-1,-1
582,276,974,437,103,236,-1,-1,-1,-1
583,276,980,439,100,231,-1,-1,-1,-1
584,276,985,444,95,223,-1,-1,-1,-1
585,276,992,441,96,226,-1,-1,-1,-1
586,276,999,439,95,228,-1,-1,-1,-1
587,276,1002,438,93,228,-1,-1,-1,-1
588,276,1007,438,92,227,-1,-1,-1,-1
589,276,1010,436,91,228,-1,-1,-1,-1
590,276,1015,434,89,230,-1,-1,-1,-1
591,276,1016,432,88,232,-1,-1,-1,-1
592,276,1020,438,85,226,-1,-1,-1,-1
593,276,1023,441,83,223,-1,-1,-1,-1
594,276,1025,441,83,222,-1,-1,-1,-1
595,276,1028,438,84,226,-1,-1,-1,-1
596,276,1031,439,84,224,-1,-1,-1,-1
597,276,1034,439,83,223,-1,-1,-1,-1
435,316,991,412,134,388,-1,-1,-1,-1
436,316,990,420,140,403,-1,-1,-1,-1
437,316,994,420,144,417,-1,-1,-1,-1
438,316,999,422,148,428,-1,-1,-1,-1
439,316,1000,423,152,441,-1,-1,-1,-1
440,316,1002,425,156,451,-1,-1,-1,-1
441,316,1004,426,159,461,-1,-1,-1,-1
442,316,1006,427,162,470,-1,-1,-1,-1
443,316,1008,429,166,480,-1,-1,-1,-1
444,316,1010,430,169,490,-1,-1,-1,-1
445,316,1012,431,173,500,-1,-1,-1,-1
446,316,1039,419,169,511,-1,-1,-1,-1
447,316,1039,419,168,519,-1,-1,-1,-1
448,316,1035,422,168,525,-1,-1,-1,-1
